item,zone,word,nItem,meanItemRT,sdItemRT,gmeanItemRT,gsdItemRT
6,17,Abby's,81,444.2592592592592,347.97509888560194,379.2366376260683,1.6695021061699804
6,18,mom,80,380.6875,172.63414111123902,348.17383637219575,1.5182782136045492
6,19,said,84,384.5952380952381,218.3636912671107,347.3552175574926,1.5245033448672127
6,20,as,83,393.5421686746988,272.13273757241,344.05547991005244,1.6024178281555286
6,21,she,83,363.1807228915663,179.8971348745066,328.13705513340227,1.5523083640284006
6,22,peered,82,349.1341463414634,129.150956004656,326.40367474347414,1.4516080089822034
6,23,at,83,342.48192771084337,219.0136069637296,309.7875739040883,1.4982283339788478
6,24,the,82,356.3414634146341,282.286922571029,313.7889270851667,1.560141874210616
6,25,tiny,82,403.2073170731707,316.8573982251274,348.37772291188065,1.6408727517240005
6,26,water,82,480.4268292682927,447.62316135332605,380.16606822939315,1.8373273856281984
6,27,snail.,79,600.0506329113924,443.9838845173693,484.3592346168781,1.905115269807244
6,28,Abby,84,447.0,308.81354767709865,389.2759295522695,1.6385215289995758
6,29,said,84,394.0357142857143,261.2137769401513,349.4036007044638,1.5770276131222936
6,30,that,84,366.6666666666667,168.22706494950836,339.1803439931275,1.4679611923926608
6,31,he,84,361.5952380952381,264.23766771089237,323.4437229972047,1.521483793775446
6,32,would,84,356.25,234.60491654581725,317.56409653456046,1.5501109816448588
6,33,grow,84,356.07142857142856,176.7978074411753,326.7668756122886,1.4846300434232715
6,34,and,82,347.8780487804878,151.68228574389107,320.2065901770126,1.4935864722440664
6,35,then,83,380.34939759036143,314.5717737223151,326.990873428674,1.6206938006995262
6,36,pulled,82,405.7439024390244,258.09840266105465,355.50487997820164,1.6268250591517268
6,37,her,82,425.8658536585366,217.80179925313803,379.8568252507516,1.6063163807109158
6,38,pajama,82,403.5,323.01913905762746,353.4424859974545,1.584815827628974
6,39,bottoms,83,371.9759036144578,209.68925766032208,336.4622423591845,1.5202897719357389
6,40,up,83,382.06024096385545,194.4700961021771,347.05672548041315,1.5274422732299198
6,41,again,83,377.90361445783134,174.95585606701547,344.04610935289463,1.537624806140643
6,42,before,84,367.42857142857144,173.64916061146715,337.82901188165073,1.492056228955034
6,43,she,84,360.0,180.43775417725115,326.1679285919656,1.5397654074487424
6,44,got,83,354.04819277108436,201.76313712566943,318.78457588630454,1.5371724214834317
6,45,into,83,425.7710843373494,381.4248743375869,348.3389533054363,1.7568021724810137
6,46,"bed,",83,447.72289156626505,320.072031269983,372.37846284196206,1.7859043000627786
6,47,for,83,398.7710843373494,310.3731949271677,345.84399149956107,1.611236956403579
6,48,they,83,353.7469879518072,212.2214009215603,318.18075636418996,1.534325634481776
6,49,were,83,370.3734939759036,263.3041786762506,327.93087958656025,1.5652827042246131
6,50,always,84,363.9404761904762,165.14581736314605,332.1312206383948,1.5255939499308824
6,51,falling,82,379.219512195122,325.9618634207036,324.87157395525844,1.62948099974448
6,52,down.,82,441.6463414634146,263.04955980266504,379.469830416403,1.7189173587542987
6,53,"Usually,",83,439.3734939759036,281.80081664976166,380.285746576864,1.6687037053534193
6,54,Abby's,81,388.5061728395062,218.22116782388397,349.94360320144233,1.5551327487999005
6,55,mom,82,392.8780487804878,370.79312358760035,332.7833897481001,1.6285084367620688
6,56,got,83,327.7469879518072,124.9224972780435,308.02674179865767,1.4150930135432132
6,57,up,81,341.22222222222223,289.98547377411853,301.0511948905896,1.5356193906139
6,58,at,83,360.1566265060241,308.5285883076557,312.7567794880492,1.5787071620950996
6,59,the,83,369.421686746988,282.49308735259024,323.5218013372068,1.5869059906957343
6,60,crack,83,321.0120481927711,152.05370472751892,297.7644409426223,1.4486042095610443
6,61,of,82,314.3170731707317,159.46839758511695,290.11100268377487,1.4495501711739245
6,62,"dawn,",83,350.65060240963857,307.71084121040195,304.3931345106825,1.5868537082501737
6,63,but,83,321.0843373493976,143.63081101783456,297.22055297357485,1.4597462546473543
6,64,it,83,294.28915662650604,91.16997394581205,280.81314278803575,1.3614498403255046
6,65,was,83,354.93975903614455,302.5582124757591,303.93403175611957,1.6222642185200578
6,66,Abby,83,366.0,261.6155250110919,320.4999771167833,1.5944368931217312
6,67,who,84,343.76190476190476,303.42521037366697,301.1355743642851,1.5542119123925755
6,68,jumped,83,317.87951807228916,117.2277746984072,298.5273840550754,1.424164828940483
6,69,out,83,343.9879518072289,258.3482001795206,303.7089927334954,1.5652811769891215
6,70,of,83,362.3734939759036,277.28169663514177,314.34128168937127,1.5967353193568885
6,71,bed,82,366.7926829268293,368.6722837226926,306.7104152929032,1.646868689839042
6,72,first,83,354.5903614457831,209.62201965794895,314.7329012655853,1.5820480880071093
6,73,the,81,366.69135802469134,230.89108048901048,326.7401381118772,1.5586661614094617
6,74,next,83,368.90361445783134,198.00367171132615,328.05596636069805,1.59959235874895
6,75,morning,81,342.9012345679012,128.45423357545204,319.8586294448712,1.4607828805957044
6,76,and,82,334.3536585365854,129.3001457945785,312.08048015021967,1.447969117028397
6,77,switched,82,336.6219512195122,194.81765074823,306.4737913446692,1.4950647770975938
6,78,on,83,326.13253012048193,132.13987148549575,304.300205945075,1.440560213414546
6,79,the,83,349.28915662650604,212.07715635315608,311.5794458947948,1.5635518945480795
6,80,light,83,333.3975903614458,155.10161419479218,306.78020961677043,1.4825563977386549
6,81,in,82,328.109756097561,145.77650796343644,302.9321981975488,1.4758839749042667
6,82,her,84,331.7142857142857,152.10123225569384,302.13992161094455,1.5347099877999415
6,83,fish,82,385.3048780487805,234.5199819870783,335.3094513027838,1.6578063858066583
6,84,"tank,",83,374.7951807228916,170.3292907681016,343.01509934220434,1.5169885598450117
6,85,which,82,383.8536585365854,186.28632693714755,348.8652169674279,1.5318117758847505
6,86,contained,83,338.30120481927713,126.89180478061589,316.0283767322463,1.4511430237809506
6,87,three,82,381.0853658536585,215.35633412415655,342.45328444243574,1.5616545517061875
6,88,fish.,81,442.9135802469136,266.1984315097886,388.79837010437546,1.6436258971221127
6,89,At,82,357.3048780487805,170.74012373327506,327.8580229193195,1.4875569431200004
6,90,"first,",81,341.41975308641975,129.77488819081398,319.56603406544536,1.4356855175584178
6,91,she,83,344.96385542168673,146.86508208615814,319.0502633131015,1.4760410457708044
6,92,could,82,321.1219512195122,132.9677757531438,299.0590240926911,1.4452851084817386
6,93,see,83,353.7710843373494,150.52795909983334,326.7386664046882,1.4816374058455135
6,94,neither,84,426.9642857142857,340.9192197160096,357.4808491917269,1.7234415076600775
6,95,hide,82,428.7317073170732,273.4990034865944,373.42251665971554,1.6441840460951296
6,96,nor,84,395.32142857142856,185.08716023722872,356.0718786726855,1.5892083977167757
6,97,hair,83,379.1807228915663,164.78790097209236,349.24805287423106,1.4957696940881091
6,98,of,84,346.3095238095238,126.91397107010152,324.8380567708377,1.4374720783241453
6,99,the,83,339.9879518072289,141.0309163455515,316.0900733933717,1.459104660015672
6,100,"snail,",82,414.780487804878,229.9643571088786,368.1045718739832,1.6134547404321922
6,101,but,83,395.96385542168673,229.3329907118836,358.11909610082324,1.518218507878207
6,102,then,83,339.67469879518075,151.6611361084337,314.3396800997976,1.46452231394307
6,103,she,84,347.6190476190476,146.92133004835762,321.8715212411269,1.4719488411477857
6,104,spotted,83,370.06024096385545,226.9243641799571,329.12816780983525,1.5749848128645991
6,105,him.,84,338.51190476190476,128.99084622866076,316.22639921929,1.4463778630442756
6,106,It,84,334.35714285714283,128.98264036152284,313.2954526872517,1.4276433600142988
6,107,had,83,337.2289156626506,144.23340884434043,312.5242778248987,1.463947791171356
6,108,taken,84,355.4047619047619,154.9811585165221,326.1228729763118,1.5095059720740678
6,109,Abby,83,356.89156626506025,167.03680126482664,326.62565816986915,1.506626310250249
6,110,a,85,332.22352941176473,120.14429583100602,311.9495019070773,1.427704884601476
6,111,while,84,328.98809523809524,123.38386511137568,308.6434409148763,1.4248635091492288
6,112,to,83,312.6024096385542,113.1661782360872,294.00736249501193,1.419259432164588
6,113,find,84,343.8809523809524,158.11117064717283,314.25964463126667,1.5197660229950647
6,114,Sticky,83,385.9759036144578,172.5123520429921,352.61461171429954,1.5313534057682603
6,115,because,83,370.9156626506024,175.06090959652545,340.14470413806106,1.502680236107131
6,116,he,83,333.6024096385542,129.0132286428587,312.85712560532323,1.4218073481797968
6,117,was,84,348.3690476190476,140.93370053351325,323.2155585452493,1.4706981110877757
6,118,clinging,84,339.35714285714283,114.4717193313621,320.1778599596802,1.416291864600971
6,119,to,85,338.9764705882353,241.02000393518944,304.63154759100655,1.507534871496648
6,120,the,84,331.76190476190476,127.62309144910633,310.16868723315736,1.440032086368776
6,121,glass,83,365.3975903614458,158.9182900768571,333.5866845359482,1.5425602693555298
6,122,near,85,336.22352941176473,140.18350018989463,315.53159513018034,1.413540813691216
6,123,the,82,348.2073170731707,146.9702025569354,322.21812300654113,1.4741857707723065
6,124,"bottom,",82,401.6707317073171,187.66005875334756,364.3770397051089,1.552848593549386
6,125,right,84,365.2619047619048,143.07484931731202,339.57094531485404,1.4680859994429214
6,126,next,82,328.6463414634146,114.34465681441095,311.3539592021617,1.385108360422134
6,127,to,84,337.95238095238096,211.6629455629474,305.8382262820562,1.4916847818204977
6,128,the,83,353.27710843373495,189.47747876038073,318.0601994765075,1.553815950999502
6,129,gravel.,83,401.2409638554217,319.60118403736243,341.5554153632973,1.6796663536972782
6,130,At,84,367.9047619047619,177.12214960491394,335.4264551510851,1.5168234098650992
6,131,school,83,371.68674698795184,166.71276069429496,339.41175690379873,1.5281210570640855
6,132,that,82,341.8414634146341,143.8315603952526,317.30009836087675,1.457076494287555
6,133,"day,",83,364.2891566265061,206.76925575358104,333.0227004768276,1.478041406755439
6,134,"Abby,",83,357.3614457831325,160.6138057360144,328.48750198536914,1.4976695431118707
6,135,encouraged,84,382.8809523809524,261.12497145457826,335.6022267038471,1.599615683216664
6,136,by,83,347.9759036144578,141.40203675212433,323.25889276226985,1.4622985602153653
6,137,her,84,380.7142857142857,292.3285645861137,331.57200902709343,1.597191460527073
6,138,"teacher,",83,360.9518072289157,144.22145096144956,336.7298231110071,1.4426285706347737
6,139,wrote,83,363.89156626506025,167.44311098343093,334.6089570253213,1.4868963983083714
6,140,excitedly,83,366.68674698795184,132.86651358401707,343.71857830295465,1.4399030358312237
6,141,about,85,336.49411764705883,142.95733825244542,312.3483962642483,1.4649424596175935
6,142,the,85,317.90588235294115,121.89228495541737,298.0258200452809,1.42902070447415
6,143,small,84,372.8452380952381,257.3633451422991,326.59503094713926,1.5926566998385054
6,144,and,84,416.67857142857144,253.5253206486145,365.5320665643772,1.631907892268471
6,145,mysterious,83,372.8072289156627,162.50616932614193,342.08790316796376,1.517596264422857
6,146,Mr.,82,389.5975609756098,241.3274431323395,355.06471311710254,1.476259808074451
6,147,"Sticky,",84,380.1547619047619,175.2921481583437,348.957026277766,1.5058855686850627
6,148,who,84,342.2738095238095,132.80353740303178,322.0887590820349,1.4042957074698768
6,149,you,82,361.8292682926829,148.28374575875844,335.27220581876173,1.4777980898559162
6,150,could,82,341.2560975609756,123.63794325264172,320.99626782499325,1.4200274987221442
6,151,mistake,84,348.48809523809524,123.68834660340804,328.0742406741546,1.4230196634584278
6,152,for,83,321.04819277108436,126.07497804147144,301.1705742147294,1.4219186018470242
6,153,a,83,335.65060240963857,112.37420432827618,317.24643059003034,1.4069318986129755
6,154,piece,83,326.4457831325301,137.93894487232012,307.9932985801082,1.3782241535573327
6,155,of,81,353.74074074074076,162.72628688827274,325.66235432696254,1.478212282860367
6,156,gravel.,83,386.50602409638554,208.97096154285595,345.03557625339454,1.5899432008536185
6,157,He,84,400.4047619047619,301.9877169387363,351.8635051310479,1.5797343318326245
6,158,seemed,83,351.69879518072287,184.10328059369283,320.7406742158373,1.4920260920955235
6,159,an,84,368.3333333333333,160.6634837792344,338.66326705888554,1.5031129441513869
6,160,ideal,84,342.8690476190476,155.6703947495852,317.08252248980386,1.468402867579697
6,161,pet,84,360.0952380952381,184.41432000480384,331.3546411854967,1.4679106687010688
6,162,for,83,312.12048192771084,109.85016375870222,295.1331185784878,1.3929509235409077
6,163,"her,",84,327.73809523809524,146.70050788322325,303.98209767548644,1.4536227590897006
6,164,some,83,338.96385542168673,126.51708125138312,318.2941255942928,1.423046742624687
6,165,of,83,323.855421686747,108.82197730530854,307.2795024751913,1.3827221099598948
6,166,the,84,327.45238095238096,126.74482520858328,305.85706594738934,1.442166854407415
6,167,girls,83,303.95180722891564,116.97278228491692,286.525444889583,1.3959378393068536
6,168,in,84,295.75,102.67845176974244,280.87702749571514,1.3714392200432353
6,169,her,83,314.68674698795184,118.65485176176291,295.69323126606713,1.417025389301955
6,170,class,84,334.4642857142857,169.6587252294193,306.91726919189665,1.4768437686420892
6,171,"teased,",83,390.578313253012,219.29026984975584,349.42281424123763,1.570081781433364
6,172,because,83,354.96385542168673,179.64222205798407,323.7410068275707,1.5017290292713237
6,173,Abby,83,365.0843373493976,208.48935194306904,331.8905861387895,1.5037999603100909
6,174,was,83,319.4698795180723,108.85561452401038,302.78425563476094,1.3875291881405358
6,175,also,84,315.35714285714283,138.08515295438963,295.53813265662745,1.4072358106808602
6,176,very,83,337.5301204819277,157.40473986025043,310.6649572729367,1.4779364590017088
6,177,small.,81,396.22222222222223,226.18725649337543,354.9423744198952,1.560237096193707
6,178,That,82,368.1829268292683,155.2579795010077,340.27202015131576,1.4849722885185643
6,179,"evening,",84,391.3571428571428,198.9051140775325,354.7447541791139,1.5329564991351976
6,180,Abby,84,349.01190476190476,148.7588405025176,323.20560787412546,1.4713150208178898
6,181,turned,83,369.27710843373495,213.91725738278112,332.36986662650565,1.531271990514825
6,182,on,83,337.5542168674699,229.8681092157853,305.77748613930555,1.4801481067373357
6,183,the,82,324.9390243902439,141.13554885164018,301.3487295058156,1.4586617670952529
6,184,light,83,327.68674698795184,155.1546771663875,301.7031633241725,1.4784005126944988
6,185,and,83,312.4096385542169,126.905287916175,291.392776212476,1.4388877148662955
6,186,found,84,332.64285714285717,233.95956003441592,300.4586118470072,1.4854266173500004
6,187,Mr.,84,354.4047619047619,277.4703335514401,318.570729243019,1.481290821470175
6,188,Sticky,84,344.7261904761905,209.9906108738965,313.9436375245681,1.4816358631966844
6,189,clinging,83,346.48192771084337,293.7973568031736,310.6037109658448,1.4719576818118716
6,190,to,84,314.5357142857143,158.75292968958342,292.9182756359571,1.4155444678369908
6,191,the,84,351.0238095238095,273.8332522333366,309.5942586145248,1.531666609283297
6,192,pond,82,391.8658536585366,265.77790608484094,344.32386938577946,1.596069047811724
6,193,weed,82,400.1829268292683,249.43952620980568,353.96522499026077,1.5938638876459648
